id,slug,name_es,name_en,category,subcategory,price,tags,in_stock,featured,unit,image
P001,multiusos-bebe,Limpiapisos Bebé,Baby Scent Multi-Surface,limpieza-hogar,multiusos,12,aroma;bebe;hogar,true,false,,images/products/limpia-pisos-bebe.jpg
P002,multiusos-manzana-canela,Limpiapisos Manzana Canela,Apple Cinnamon Multi-Surface,limpieza-hogar,multiusos,12,aroma;manzana;canela,true,false,,images/products/limpia-pisos-manzana-canela.jpg
P003,multiusos-carolina-herrera,Limpiapisos Carolina Herrera,Carolina Herrera Multi-Surface,limpieza-hogar,multiusos,12,aroma;perfumado,true,false,,images/products/limpia-pisos-carolina-hererra.jpg
P004,multiusos-manzana-verde,Limpiapisos Manzana Verde,Green Apple Multi-Surface,limpieza-hogar,multiusos,12,aroma;manzana,true,false,,images/products/limpia-pisos-manzana-verde.jpg
P005,multiusos-channel,Limpiapisos Channel,Channel Multi-Surface,limpieza-hogar,multiusos,12,aroma;perfumado,true,false,,images/products/limpia-pisos-channel.jpg
P006,multiusos-canela,Limpiapisos Canela,Cinnamon Multi-Surface,limpieza-hogar,multiusos,12,aroma;canela,true,false,,images/products/limpia-pisos-canela.jpg
P007,multiusos-naranja,Limpiapisos Naranja,Orange Multi-Surface,limpieza-hogar,multiusos,12,aroma;naranja;citrico,true,false,,images/products/limpia-pisos-naranja.jpg
P008,multiusos-lima-limon,Limpiapisos Lima-Limón,Lime-Lemon Multi-Surface,limpieza-hogar,multiusos,12,aroma;limon;citrico,true,false,,images/products/limpia-pisos-lima-limon.jpg
P009,multiusos-menta,Limpiapisos Menta,Mint Multi-Surface,limpieza-hogar,multiusos,12,aroma;menta,true,false,,images/products/limpia-pisos-menta.jpg
P010,multiusos-floral,Limpiapisos Floral,Floral Multi-Surface,limpieza-hogar,multiusos,12,aroma;floral,true,false,,images/products/limpia-pisos-floral.jpg
P011,multiusos-pino-menta,Limpiapisos Pino Menta,Pine Mint Multi-Surface,limpieza-hogar,multiusos,12,aroma;pino;menta,true,false,,images/products/limpia-pisos-pino-menta.jpg
P012,multiusos-pasion-frutal,Limpiapisos Pasión Frutal,Fruit Passion Multi-Surface,limpieza-hogar,multiusos,12,aroma;frutal,true,false,,images/products/limpia-pisos-pasion-frutal.jpg
P013,multiusos-pino-citrico,Limpiapisos Pino Cítrico,Citrus Pine Multi-Surface,limpieza-hogar,multiusos,13,aroma;pino;citrico,true,false,,images/products/limpia-pisos-pino-citrico.jpg
P014,multiusos-eternity,Limpiapisos Eternity,Eternity Multi-Surface,limpieza-hogar,multiusos,13,aroma;perfumado,true,false,,images/products/limpia-pisos-eternity.jpg
P015,multiusos-hugo-boss,Limpiapisos Hugo Boss,Hugo Boss Multi-Surface,limpieza-hogar,multiusos,13,aroma;perfumado,true,false,,images/products/limpia-pisos-hugo-boss.jpg
P016,multiusos-lavanda,Limpiapisos Lavanda,Lavender Multi-Surface,limpieza-hogar,multiusos,13,aroma;lavanda;floral,true,false,,images/products/limpia-pisos-lavanda.jpg
P017,multiusos-kiwi,Limpiapisos Kiwi,Kiwi Multi-Surface,limpieza-hogar,multiusos,13,aroma;kiwi;frutal,true,false,,images/products/limpia-pisos-kiwi.jpg
